2021-06-02, 16:35:15, 85000000, 87500000, 19531.25, 1344, -23.10, -22.59, -23.24, -22.68, -22.51, -22.23, -21.86, -21.47, -21.22, -20.87, -20.23, -19.86, -19.67, -19.08, -18.94, -18.56, -17.99, -17.72, -17.82, -18.19, -18.13, -17.64, -17.35, -16.43, -17.22, -17.26, -16.47, -17.25, -17.09, -16.71, -17.68, -17.31, -17.39, -17.40, -16.95, -16.48, -17.22, -17.53, -16.93, -17.14, -17.09, -16.85, -16.16, -15.76, -14.35, -11.63, -3.85, -2.27, -11.40, -14.09, -15.50, -15.74, -16.36, -16.75, -15.55, -16.89, -16.65, -16.08, -15.36, -15.65, -16.38, -16.77, -16.54, -16.72, -16.84, -16.84, -16.59, -16.65, -15.89, -16.09, -16.34, -16.41, -15.02, -16.69, -17.11, -17.38, -17.35, -17.56, -17.32, -17.30, -16.71, -17.20, -17.54, -17.25, -17.36, -17.10, -17.50, -17.35, -17.61, -17.48, -17.49, -17.17, -16.90, -17.33, -17.01, -16.98, -17.01, -17.23, -16.73, -17.01, -16.89, -16.92, -16.64, -16.11, -15.58, -14.25, -9.48, -4.93, -6.30, -11.92, -15.45, -17.17, -17.52, -17.73, -18.18, -18.90, -19.19, -19.65, -19.97, -20.32, -20.74, -21.01, -21.43, -22.13, -22.52, -22.90, -21.82, -23.07, -23.07
2021-06-02, 16:35:15, 87500000, 90000000, 19531.25, 1344, -2.50, -4.06, -5.12, -6.28, -8.36, -10.12, -10.74, -11.14, -11.66, -11.92, -12.05, -12.06, -11.77, -12.30, -11.83, -11.50, -10.43, -9.28, -7.48, -5.92, -5.13, -5.10, -5.45, -6.32, -7.72, -8.98, -10.10, -10.75, -11.44, -11.54, -11.48, -11.33, -11.60, -11.37, -11.00, -10.91, -10.68, -9.44, -7.74, -7.58, -6.66, -6.99, -7.43, -8.15, -9.22, -10.91, -11.47, -11.38, -11.53, -11.25, -10.89, -10.70, -9.80, -8.29, -7.09, -5.77, -5.23, -3.32, -1.38, 0.11, 1.77, 2.51, 2.35, 1.91, -0.30, -0.30, -1.37, -2.73, -3.26, -5.47, -8.10, -10.71, -11.24, -11.03, -10.01, -8.32, -6.00, -4.13, -1.64, 0.78, 3.77, 5.98, 6.42, 5.23, 2.80, 0.17, -3.12, -5.73, -7.30, -7.69, -7.34, -6.82, -6.11, -6.11, -6.52, -6.48, -6.82, -7.70, -7.17, -7.50, -7.68, -7.88, -7.89, -7.70, -8.27, -8.25, -8.46, -8.67, -8.74, -8.53, -8.82, -8.70, -8.71, -8.55, -8.39, -8.05, -7.54, -5.69, -2.13, 5.90, 8.40, 10.73, 13.01, 12.72, 11.63, 10.06, 7.53, 2.10, 2.10
2021-06-02, 16:35:15, 90000000, 92500000, 19531.25, 1344, -9.08, -11.33, -12.82, -14.17, -15.17, -15.57, -15.79, -15.97, -15.51, -15.23, -14.46, -13.52, -12.16, -11.06, -10.61, -10.07, -10.01, -10.34, -10.29, -10.92, -11.10, -11.01, -9.46, -4.82, -3.24, 0.42, 2.92, -1.30, -6.18, -8.59, -8.89, -8.70, -7.54, -6.24, -4.76, -3.95, -3.46, -3.55, -4.45, -5.22, -6.47, -7.55, -8.84, -9.85, -10.53, -10.54, -10.26, -9.93, -9.49, -9.57, -9.51, -9.03, -8.04, -4.93, -0.46, 6.75, 9.83, 9.47, 4.07, -2.41, -6.03, -8.92, -10.12, -10.62, -11.20, -11.20, -11.07, -10.88, -11.50, -11.61, -11.96, -12.27, -12.61, -12.22, -12.07, -11.45, -10.95, -10.96, -11.08, -11.26, -11.51, -11.50, -11.14, -9.87, -8.97, -6.11, -0.36, 0.78, -3.43, -7.53, -9.22, -9.88, -10.55, -10.11, -9.32, -8.23, -7.69, -7.42, -7.33, -7.80, -8.62, -9.53, -10.40, -10.53, -10.22, -9.58, -8.08, -7.05, -6.18, -5.74, -5.44, -6.00, -7.01, -8.47, -9.01, -8.10, -6.26, -4.43, -3.82, -4.55, -4.15, -1.97, 0.54, 2.21, 2.74, 2.24, 0.80, -4.37, -4.37
2021-06-02, 16:35:15, 92500000, 95000000, 19531.25, 1344, -9.89, -13.91, -15.85, -16.43, -16.21, -16.06, -15.11, -14.06, -12.58, -11.03, -9.05, -8.39, -7.73, -7.03, -5.91, -4.38, -3.05, -0.37, 1.42, 2.91, 4.81, 3.78, 1.93, 0.29, -2.94, -5.57, -7.97, -9.98, -11.05, -12.01, -12.14, -12.63, -12.92, -13.02, -13.56, -13.39, -13.37, -12.29, -11.30, -9.46, -9.07, -8.35, -9.62, -10.56, -11.78, -12.34, -12.70, -12.45, -12.13, -11.25, -10.75, -9.91, -9.29, -8.36, -7.70, -6.41, -4.72, -3.00, -1.23, 0.33, 3.97, 10.35, 9.79, 2.79, -3.26, -3.26, -5.04, -6.54, -7.33, -8.51, -9.51, -10.08, -10.89, -11.56, -12.22, -12.41, -12.88, -12.83, -12.54, -11.76, -9.66, -6.56, -1.76, -8.01, -10.81, -12.59, -13.18, -13.41, -13.43, -12.49, -10.78, -8.25, -6.95, -6.06, -5.07, -4.59, -4.46, -3.71, -1.55, 1.22, 4.79, 6.13, 6.27, 6.23, 4.70, 2.53, -0.12, -3.28, -4.94, -7.46, -8.99, -9.82, -10.93, -11.52, -12.40, -13.71, -14.46, -15.33, -15.44, -15.16, -15.40, -14.75, -11.79, -8.30, -13.31, -15.55, -15.64, -13.83, -13.83
2021-06-02, 16:35:15, 95000000, 97500000, 19531.25, 1344, -8.72, -8.02, -8.96, -10.12, -10.73, -11.42, -11.64, -11.45, -11.12, -10.41, -9.41, -8.61, -6.18, -2.29, 1.48, 6.33, 3.44, -0.00, -5.51, -8.72, -9.91, -10.54, -10.86, -10.52, -10.36, -9.83, -9.39, -9.04, -8.75, -8.17, -7.52, -7.14, -6.63, -6.48, -6.27, -6.17, -5.33, -5.95, -6.23, -6.49, -6.90, -7.25, -7.14, -7.54, -7.64, -7.55, -7.21, -6.86, -6.34, -6.73, -7.10, -7.58, -7.00, -4.78, -2.33, -0.73, 1.84, 1.51, 0.44, -2.38, -4.96, -8.31, -9.28, -8.80, -5.27, -5.27, -3.65, -2.40, -0.40, 0.43, 1.74, 2.19, 2.84, 3.05, 3.41, 3.26, 2.91, 1.87, -0.62, -1.56, -3.11, -4.43, -5.32, -6.67, -7.25, -8.08, -9.13, -9.35, -10.11, -10.12, -10.46, -10.67, -10.28, -9.77, -6.12, -3.10, 0.36, 5.08, 2.06, -2.57, -5.22, -8.48, -9.92, -10.15, -9.90, -9.20, -8.49, -7.83, -7.68, -8.15, -8.84, -9.01, -8.82, -9.01, -8.95, -8.92, -9.35, -9.54, -9.95, -10.18, -11.12, -11.21, -11.47, -11.60, -10.83, -10.22, -9.48, -9.13, -9.13
2021-06-02, 16:35:15, 97500000, 100000000, 19531.25, 1344, 6.72, 5.22, 7.01, 7.74, 3.49, 3.23, 2.77, 2.91, 3.00, 2.33, 2.33, 1.84, 1.11, 0.65, 0.12, 0.05, -0.37, -0.31, -0.45, -0.26, -0.40, -0.01, 0.39, 1.38, 0.73, 0.95, 1.20, 1.70, 2.06, 2.46, 2.78, 2.92, 2.58, 1.93, 1.69, 1.78, 2.34, 3.16, 3.62, 4.34, 4.43, 3.71, 3.73, 2.91, 1.97, 1.52, 0.76, 0.53, 0.31, 0.07, 0.01, 0.06, 0.53, 1.13, 1.83, 2.99, 4.28, 5.61, 8.05, 11.55, 14.32, 16.54, 16.62, 14.71, 7.74, 7.74, 7.05, 6.53, 6.87, 7.72, 7.00, 6.78, 6.19, 5.56, 4.12, 3.40, 2.60, 1.96, 1.28, 0.68, 0.39, 0.57, 0.32, 0.29, 0.67, 0.45, 0.62, 0.95, 1.72, 2.64, 2.85, 2.88, 3.85, 2.66, 1.54, 0.36, 0.39, 0.74, 0.97, 1.40, 1.59, 1.89, 1.76, 2.00, 1.90, 1.92, 1.51, 0.97, 0.43, 0.25, -0.01, -0.00, -0.48, -0.59, -0.47, -0.51, -0.17, 0.43, 0.79, 1.39, 2.22, 3.22, 4.04, 5.86, 4.71, 8.13, 7.21, 5.38, 5.38
2021-06-02, 16:35:25, 80000000, 82500000, 19531.25, 1344, -26.64, -27.27, -26.51, -26.80, -26.28, -25.96, -25.70, -25.58, -24.79, -24.61, -24.01, -24.05, -23.33, -22.72, -23.07, -22.86, -21.86, -21.87, -22.03, -21.70, -21.64, -21.48, -21.44, -21.10, -21.28, -21.49, -21.03, -20.90, -21.11, -21.28, -20.59, -21.15, -20.63, -21.08, -21.11, -21.46, -21.45, -21.34, -21.48, -21.68, -21.28, -21.28, -21.55, -21.54, -20.78, -21.09, -21.27, -21.21, -21.24, -20.86, -20.41, -19.37, -19.55, -19.93, -20.18, -20.73, -20.96, -20.31, -20.48, -20.56, -18.79, -20.55, -20.52, -18.47, -20.50, -20.50, -20.41, -20.18, -20.33, -19.55, -20.33, -20.40, -20.49, -20.77, -20.84, -20.19, -20.14, -19.96, -20.99, -21.05, -21.18, -21.48, -21.10, -21.41, -21.21, -20.94, -20.89, -21.04, -21.16, -21.18, -21.24, -21.11, -21.12, -21.01, -20.93, -21.21, -20.82, -20.73, -20.81, -20.67, -20.68, -21.15, -20.38, -20.48, -19.58, -20.25, -20.85, -20.32, -21.33, -21.31, -21.16, -21.67, -21.77, -21.23, -22.17, -22.61, -22.88, -23.20, -23.61, -23.87, -24.38, -24.50, -25.09, -25.61, -25.79, -25.96, -26.37, -27.08, -27.08
2021-06-02, 16:35:25, 82500000, 85000000, 19531.25, 1344, -24.99, -25.07, -25.41, -25.11, -24.95, -24.64, -24.54, -23.33, -23.54, -22.97, -22.11, -22.28, -21.96, -21.55, -21.07, -20.75, -20.46, -20.38, -19.83, -19.91, -20.02, -19.39, -19.35, -19.21, -19.65, -19.59, -19.42, -19.54, -19.36, -19.43, -19.69, -19.39, -19.03, -19.61, -19.64, -19.40, -19.51, -19.64, -19.30, -18.82, -19.77, -19.68, -19.42, -19.63, -19.15, -18.97, -18.93, -19.39, -19.07, -18.91, -19.00, -19.09, -18.69, -18.89, -19.16, -18.54, -18.74, -18.60, -18.79, -18.30, -18.29, -18.53, -18.20, -18.17, -18.26, -18.26, -18.35, -18.45, -18.58, -18.21, -18.09, -18.27, -18.32, -18.08, -18.04, -16.80, -14.52, -12.53, -13.20, -13.89, -15.40, -17.46, -18.29, -18.42, -18.73, -18.78, -19.12, -18.85, -19.03, -18.92, -18.22, -18.83, -19.01, -18.29, -18.42, -18.65, -18.85, -18.60, -18.39, -18.69, -18.45, -18.45, -18.51, -18.54, -18.00, -18.47, -18.93, -18.49, -18.61, -18.74, -17.68, -19.16, -19.33, -19.13, -19.64, -19.95, -20.60, -20.57, -20.60, -21.55, -22.42, -22.13, -22.86, -22.89, -23.87, -24.14, -24.38, -25.15, -25.15
2021-06-02, 16:35:25, 85000000, 87500000, 19531.25, 1344, -23.23, -22.86, -23.40, -23.09, -22.65, -22.39, -22.16, -21.79, -21.31, -21.04, -20.43, -19.85, -19.94, -19.34, -19.16, -18.66, -18.33, -17.97, -18.42, -18.43, -17.98, -17.70, -17.84, -16.65, -17.32, -17.24, -16.55, -17.32, -17.14, -16.99, -17.66, -17.42, -17.53, -17.64, -17.16, -16.28, -17.23, -17.47, -17.17, -17.33, -17.32, -16.73, -16.55, -15.93, -14.84, -11.73, -4.07, -2.42, -11.42, -14.51, -15.72, -15.82, -16.48, -16.95, -15.76, -16.91, -16.93, -16.01, -15.44, -15.90, -16.48, -17.07, -16.84, -16.99, -17.09, -17.09, -16.86, -16.62, -16.10, -16.46, -16.51, -16.39, -14.93, -16.85, -17.13, -17.44, -17.59, -17.40, -17.64, -17.49, -16.82, -17.36, -17.47, -17.35, -17.37, -17.23, -17.50, -17.56, -17.65, -17.76, -17.67, -17.49, -17.06, -17.25, -17.41, -17.07, -16.96, -16.98, -16.90, -16.97, -17.06, -16.83, -16.27, -16.38, -15.86, -15.06, -9.98, -4.96, -6.44, -12.39, -16.05, -17.45, -17.74, -17.73, -18.64, -18.90, -19.48, -19.45, -20.04, -20.40, -20.67, -21.40, -21.79, -22.05, -22.65, -22.85, -22.17, -23.47, -23.47
2021-06-02, 16:35:25, 87500000, 90000000, 19531.25, 1344, -3.19, -4.19, -5.44, -6.86, -8.86, -10.02, -10.68, -11.04, -11.55, -11.83, -11.70, -11.99, -11.93, -11.86, -11.95, -11.56, -10.62, -9.08, -7.30, -5.85, -4.79, -4.22, -4.73, -5.57, -6.95, -8.74, -10.58, -11.18, -11.72, -11.56, -11.42, -11.42, -11.11, -11.22, -11.13, -10.98, -10.57, -10.08, -8.73, -8.29, -7.21, -7.06, -7.28, -8.14, -9.20, -10.44, -10.85, -10.94, -11.11, -10.58, -10.37, -10.06, -9.64, -7.35, -5.46, -4.96, -4.24, -3.07, -1.07, 0.28, 1.44, 2.09, 2.51, 1.84, -0.60, -0.60, -2.16, -3.95, -5.54, -7.35, -10.00, -11.12, -11.24, -11.26, -11.12, -10.24, -9.24, -6.36, -4.15, -0.11, 3.19, 5.86, 7.17, 6.60, 4.28, 0.91, -2.66, -5.63, -6.98, -7.53, -7.15, -6.44, -6.18, -6.09, -6.12, -6.59, -6.94, -7.36, -7.69, -7.76, -7.94, -7.99, -7.95, -7.96, -7.90, -8.07, -8.12, -8.38, -8.58, -8.75, -8.62, -8.59, -8.53, -8.63, -8.28, -7.80, -6.80, -5.10, -1.35, 6.68, 10.37, 11.55, 12.53, 12.83, 11.81, 9.42, 5.84, 0.51, 0.51
