2021-06-14, 16:06:24, 82500000, 85000000, 9765.62, 64, -25.26, -24.89, -24.33, -23.34, -24.59, -24.48, -24.48, -23.13, -22.98, -23.32, -22.52, -22.38, -21.89, -22.50, -22.19, -22.90, -21.57, -20.82, -20.97, -20.52, -20.52, -21.12, -19.31, -20.23, -19.23, -19.84, -19.14, -19.71, -18.76, -18.83, -18.51, -19.46, -20.53, -18.40, -18.79, -19.53, -18.79, -18.85, -17.93, -17.23, -18.01, -17.55, -18.49, -19.32, -17.72, -17.79, -18.29, -17.84, -18.47, -18.23, -17.25, -17.25, -17.99, -18.16, -17.51, -17.97, -17.17, -18.36, -18.69, -19.24, -18.43, -17.59, -18.11, -19.15, -17.88, -18.67, -17.27, -18.01, -17.75, -18.58, -17.04, -18.84, -18.15, -17.76, -18.40, -19.01, -18.79, -17.65, -19.24, -17.94, -18.10, -18.36, -17.95, -18.55, -18.01, -18.41, -19.49, -19.05, -19.93, -18.73, -19.59, -18.13, -19.63, -19.13, -18.83, -17.85, -18.86, -17.82, -18.53, -17.70, -17.49, -18.18, -17.87, -18.33, -18.42, -17.94, -18.01, -18.32, -19.11, -18.28, -17.72, -17.45, -18.04, -17.99, -17.65, -18.17, -17.52, -17.22, -17.69, -17.79, -17.66, -16.87, -18.93, -17.27, -17.64, -17.70, -17.19, -18.54, -18.49, -18.49, -18.18, -17.12, -17.50, -19.25, -18.28, -17.97, -18.11, -18.50, -18.45, -18.59, -18.45, -17.75, -17.47, -19.18, -18.78, -17.82, -18.12, -17.81, -18.26, -18.28, -19.15, -18.74, -18.47, -18.55, -18.42, -18.30, -18.51, -18.25, -17.28, -18.57, -17.49, -17.72, -18.42, -18.28, -18.79, -19.78, -20.70, -18.03, -19.44, -19.20, -19.40, -18.93, -19.79, -20.15, -18.54, -19.07, -20.41, -19.31, -19.08, -19.64, -18.75, -18.36, -19.23, -19.18, -19.05, -18.69, -18.96, -19.15, -19.20, -18.44, -19.70, -19.87, -20.27, -19.60, -19.02, -17.53, -18.54, -18.63, -19.53, -19.60, -18.93, -19.16, -19.40, -18.92, -19.52, -19.19, -19.97, -19.92, -19.38, -19.35, -19.85, -18.77, -20.10, -19.03, -19.20, -20.45, -19.40, -19.11, -20.35, -20.58, -19.70, -19.86, -20.04, -18.77, -21.40, -20.86, -21.89, -19.67, -20.38, -21.41, -21.69, -21.79, -21.42, -22.86, -22.56, -22.22, -21.86, -23.61, -22.89, -22.81, -22.44, -22.81, -23.23, -23.69, -23.77, -23.59, -23.69, -24.29, -24.54, -24.77, -25.44, -24.54, -25.88, -24.97, -24.01, -24.14, -24.14
2021-06-14, 16:06:24, 85000000, 87500000, 9765.62, 64, -23.16, -23.12, -23.43, -23.81, -23.54, -23.92, -23.58, -22.72, -22.87, -23.08, -22.66, -21.66, -21.79, -21.29, -20.68, -20.07, -19.43, -14.38, -16.83, -13.11, -10.55, -11.11, -9.11, -9.54, -7.60, -7.38, -3.96, -3.83, -3.63, -2.10, -1.91, -0.79, 0.09, 0.08, 0.02, -0.15, 0.89, 0.69, 0.21, 1.40, 0.39, 0.84, 0.76, -0.11, -0.73, -0.82, -2.27, -1.59, -3.73, -6.64, -8.59, -12.46, -14.26, -18.05, -18.29, -19.65, -21.18, -21.55, -22.33, -22.17, -22.15, -22.99, -22.50, -22.17, -23.42, -22.68, -23.09, -23.05, -21.77, -20.79, -20.12, -21.15, -21.13, -20.59, -21.83, -21.08, -21.71, -22.52, -22.47, -22.40, -23.59, -24.16, -23.50, -25.09, -25.20, -24.38, -26.27, -25.75, -25.89, -26.57, -25.00, -24.78, -23.64, -11.25, -20.37, -22.59, -22.24, -23.01, -24.32, -24.88, -25.65, -26.29, -25.96, -24.92, -24.33, -22.76, -22.27, -21.94, -19.62, -18.40, -17.41, -17.12, -14.74, -14.84, -13.87, -13.50, -12.23, -13.21, -12.42, -13.04, -13.25, -15.90, -16.34, -16.29, -18.76, -20.57, -23.79, -22.19, -25.90, -25.90, -25.32, -25.83, -26.62, -26.02, -25.67, -26.41, -24.78, -24.85, -25.98, -25.84, -24.52, -24.79, -25.77, -22.04, -23.06, -23.02, -22.76, -21.97, -21.14, -19.24, -19.41, -18.38, -18.43, -18.27, -17.39, -16.83, -17.29, -16.50, -16.83, -16.49, -15.85, -16.61, -16.32, -17.25, -16.56, -16.63, -17.22, -18.77, -18.16, -19.53, -18.50, -20.95, -22.16, -23.88, -24.27, -24.07, -24.58, -25.03, -24.91, -24.91, -25.71, -25.51, -25.00, -24.13, -24.60, -24.44, -22.78, -24.03, -22.45, -22.73, -22.90, -22.96, -22.38, -22.69, -23.25, -24.62, -22.74, -23.51, -23.76, -24.61, -24.50, -24.07, -25.64, -24.27, -24.16, -24.49, -24.68, -25.41, -23.86, -24.79, -25.57, -24.42, -25.25, -22.44, -21.87, -15.01, -16.59, -17.43, -20.96, -21.40, -22.59, -23.59, -24.88, -26.36, -26.10, -26.33, -26.84, -25.54, -26.46, -24.98, -26.40, -26.50, -26.25, -26.25, -25.87, -24.92, -25.78, -26.24, -25.34, -26.05, -26.90, -26.38, -25.61, -26.56, -26.75, -26.36, -26.16, -26.78, -26.32, -25.69, -25.84, -26.87, -24.34, -24.54, -25.05, -24.23, -24.23
2021-06-14, 16:06:24, 87500000, 90000000, 9765.62, 64, -1.74, -2.31, -1.49, -2.41, -2.95, 3.27, -1.89, -1.88, -2.68, -4.76, -3.75, -4.12, -3.12, -3.03, -3.78, -4.78, -3.30, -3.53, -3.75, -3.83, -2.41, -3.31, -3.30, -2.91, -3.14, -2.67, -3.61, -3.18, -0.91, -1.52, -1.36, -2.89, -1.49, -1.37, -1.98, -2.68, -2.30, -2.75, -3.04, -1.32, -2.53, -2.52, -1.91, -2.46, -2.24, -2.52, -2.51, -2.67, -4.47, -2.59, -3.67, -3.73, -3.14, -2.74, -3.76, -2.62, -3.71, -3.75, -4.47, -4.36, -3.51, -4.54, -3.64, -3.55, -3.65, -3.53, -3.49, -3.81, -3.86, -3.14, -3.48, -2.64, -2.21, -0.74, 4.02, 5.36, 6.53, 6.37, 8.17, 7.85, 8.13, 8.22, 6.78, 4.83, 4.67, 3.42, 2.39, 5.12, 5.15, 0.95, -1.41, -3.70, -3.67, -2.88, -2.72, -3.07, -3.06, -3.59, -2.49, -3.11, -3.32, -2.75, -1.68, -3.29, -0.83, -2.08, -2.20, -3.03, -2.01, -1.26, -1.35, -1.00, -0.50, -1.06, -1.34, -0.89, -1.78, -1.43, -1.35, -1.93, -2.32, -2.52, -2.47, -2.88, -3.11, -2.65, -2.88, -1.98, -3.91, -3.91, -3.47, -3.71, -3.74, -3.52, -2.33, -2.63, -3.65, -3.13, -1.77, -2.14, -1.79, -1.17, -2.96, -1.76, -2.51, -1.96, -4.01, -4.27, -3.53, -4.30, -3.86, -3.74, -4.52, -2.77, -3.69, -2.18, -1.91, -0.67, 0.41, 3.08, 4.88, 8.17, 9.56, 10.02, 9.48, 11.12, 10.30, 9.59, 7.95, 6.21, 5.24, 2.76, 1.15, -0.53, -0.42, -2.66, -3.19, -3.34, -3.34, -4.33, -3.98, -4.60, -4.39, -3.39, -3.20, -2.11, -3.31, -2.88, -2.46, -1.94, -1.93, -2.86, -3.54, -2.54, -2.49, -1.65, -3.03, -2.33, -2.88, -3.20, -3.32, -2.45, -2.91, -3.32, -2.93, -3.66, -3.69, -2.10, -1.49, -1.13, -2.16, -1.27, -0.90, -0.13, -0.76, -1.66, -0.86, -0.84, -2.38, -2.15, -3.05, -3.09, -2.94, -3.99, -3.59, -2.89, -4.23, -2.26, -2.92, -4.19, -3.60, -3.16, -2.76, -2.62, -3.62, -2.79, -3.41, -2.31, -2.69, -1.95, -2.23, -1.37, -0.07, 0.39, 0.67, 1.49, 1.13, 0.70, 0.43, -0.56, 0.83, 4.35, 0.23, -1.21, -1.66, -0.25, -0.25
2021-06-14, 16:06:24, 90000000, 92500000, 9765.62, 64, -17.60, -18.51, -18.03, -18.59, -17.76, -18.19, -18.50, -17.12, -17.47, -15.96, -17.05, -15.92, -15.34, -16.82, -16.15, -16.53, -16.24, -17.07, -15.67, -15.10, -16.39, -15.40, -14.49, -13.78, -12.58, -11.28, -10.64, -8.68, -9.62, -8.85, -8.73, -7.52, -8.16, -9.61, -8.20, -9.96, -9.83, -10.53, -11.60, -11.85, -11.76, -11.07, -13.59, -12.10, -12.35, -12.80, -11.86, -8.26, -7.93, -3.59, -0.40, -3.07, -2.20, -4.91, -7.71, -9.81, -10.94, -14.25, -13.22, -13.85, -13.70, -13.72, -14.25, -12.68, -12.90, -12.90, -12.20, -12.27, -12.98, -11.35, -11.84, -12.48, -11.59, -10.40, -11.26, -12.16, -12.12, -12.30, -12.39, -12.10, -10.65, -10.77, -8.42, -8.70, -7.53, -8.48, -9.26, -8.49, -5.81, -6.28, -6.05, -5.40, -5.73, -6.18, -5.75, -6.32, -5.88, -7.16, -8.63, -9.69, -10.53, -11.86, -11.37, -10.61, -11.20, -10.63, -10.36, -8.88, -7.90, -7.09, -5.24, -1.73, 6.61, 14.87, 10.41, 2.16, -3.48, -5.99, -7.91, -9.02, -10.96, -10.18, -11.19, -11.46, -11.61, -12.71, -13.03, -12.24, -12.35, -12.35, -13.27, -13.07, -12.52, -11.71, -12.84, -11.99, -12.89, -12.71, -13.46, -12.91, -14.50, -13.55, -12.74, -14.80, -14.44, -13.91, -13.82, -14.10, -13.99, -13.40, -13.35, -12.64, -13.19, -13.20, -12.63, -12.57, -13.31, -13.27, -13.40, -13.83, -14.84, -14.02, -12.85, -13.12, -13.84, -13.48, -11.08, -10.57, -10.85, -9.86, -8.91, -7.17, -5.56, -2.96, -2.03, -3.18, -5.95, -6.98, -9.67, -10.39, -10.50, -13.11, -13.32, -12.08, -10.84, -10.21, -11.00, -10.41, -9.90, -9.48, -8.70, -8.61, -8.10, -7.94, -7.70, -6.24, -6.43, -7.61, -6.58, -6.52, -7.54, -8.47, -8.10, -9.99, -9.33, -9.42, -9.28, -7.95, -7.96, -7.65, -8.23, -7.48, -4.71, -7.07, -5.67, -5.18, -5.20, -6.13, -6.89, -7.14, -7.04, -8.38, -8.10, -10.01, -9.22, -10.56, -11.79, -13.16, -10.88, -12.77, -13.24, -14.16, -13.81, -15.39, -12.24, -8.53, -3.30, -8.98, -12.37, -15.21, -15.11, -14.44, -14.21, -12.79, -11.56, -10.05, -8.43, -8.45, -10.91, -11.47, -12.77, -15.02, -14.26, -16.08, -15.71, -16.29, -16.29
2021-06-14, 16:06:24, 92500000, 95000000, 9765.62, 64, -14.25, -14.15, -15.18, -16.46, -16.98, -16.62, -16.28, -15.73, -16.16, -15.93, -16.10, -15.83, -15.75, -14.25, -14.85, -13.99, -13.64, -13.51, -13.01, -11.18, -11.83, -11.98, -11.26, -11.43, -11.67, -11.15, -10.62, -11.97, -11.34, -10.31, -10.69, -9.48, -6.80, -7.86, -2.83, -2.03, 6.84, 4.34, 6.20, 7.55, 8.88, 8.44, 9.69, 10.32, 11.03, 9.71, 8.54, 3.36, -0.82, -4.07, -8.08, -9.01, -8.96, -10.40, -10.17, -11.06, -9.76, -10.30, -10.39, -9.82, -10.25, -10.55, -11.26, -11.01, -11.44, -10.92, -10.70, -11.40, -11.92, -11.31, -12.40, -12.70, -11.82, -12.26, -12.75, -12.05, -14.42, -13.01, -12.65, -12.39, -12.43, -11.84, -11.57, -12.94, -12.77, -12.42, -14.28, -13.79, -14.21, -14.83, -13.97, -14.76, -13.92, -13.99, -13.67, -12.84, -12.21, -11.26, -9.42, -9.21, -8.79, -7.10, -6.47, -5.76, -6.35, -6.55, -6.38, -7.34, -8.39, -9.71, -9.42, -9.57, -8.76, -11.22, -10.61, -10.45, -7.60, -5.99, -3.47, -0.94, 4.30, 2.50, 4.13, 6.92, 5.65, 1.76, -4.18, -5.09, -7.67, -7.67, -9.02, -9.42, -12.44, -11.86, -12.83, -13.94, -13.44, -12.87, -14.11, -12.00, -13.26, -13.49, -12.37, -12.86, -12.69, -12.48, -13.71, -12.95, -13.84, -13.04, -13.56, -14.20, -13.00, -13.72, -14.09, -14.12, -13.54, -13.63, -13.31, -9.25, -10.76, -9.29, -7.76, -7.34, -7.76, -7.60, -6.41, -6.63, -7.15, -9.17, -11.07, -13.18, -11.84, -11.09, -11.56, -10.75, -8.00, -6.14, -5.73, -4.63, -3.00, -3.55, -2.22, -2.41, -3.84, -4.08, -4.30, -5.47, -3.49, -4.15, -5.02, -5.52, -8.69, -10.34, -11.17, -10.87, -12.20, -12.21, -12.45, -11.43, -12.51, -11.96, -10.51, -8.04, -3.99, -1.88, -4.44, -3.92, -3.61, -3.85, -7.94, -8.93, -9.10, -11.19, -12.90, -11.77, -13.49, -13.47, -13.09, -12.77, -12.89, -12.73, -12.40, -12.63, -11.75, -11.99, -12.31, -13.06, -11.99, -12.41, -13.12, -13.54, -14.57, -14.19, -15.36, -16.28, -15.37, -15.73, -15.96, -14.75, -15.78, -14.08, -14.06, -13.37, -14.23, -13.01, -12.51, -12.69, -14.65, -14.80, -16.11, -15.92, -16.44, -15.85, -15.62, -15.63, -15.63
2021-06-14, 16:06:24, 95000000, 97500000, 9765.62, 64, -23.63, -23.90, -24.39, -23.22, -21.81, -20.79, -21.88, -21.36, -21.23, -19.60, -18.85, -18.94, -19.11, -18.35, -17.82, -15.94, -17.55, -15.93, -14.58, -14.25, -13.53, -13.81, -13.53, -13.50, -13.59, -13.02, -13.62, -12.20, -12.22, -11.84, -12.77, -12.72, -13.75, -15.14, -17.00, -17.64, -17.29, -16.53, -19.34, -20.66, -20.30, -20.64, -21.42, -20.03, -21.72, -21.20, -20.56, -21.83, -21.26, -21.09, -19.99, -22.10, -20.71, -21.56, -21.25, -21.83, -20.94, -21.28, -20.20, -21.40, -20.83, -20.92, -20.84, -20.01, -21.50, -20.62, -20.57, -20.31, -19.92, -19.38, -19.06, -18.88, -17.17, -20.19, -20.35, -18.86, -19.28, -17.90, -18.26, -19.13, -18.56, -18.70, -17.65, -17.52, -17.84, -17.37, -16.53, -17.07, -17.18, -16.38, -14.72, -15.47, -15.95, -16.57, -14.31, -16.44, -15.21, -14.64, -15.82, -16.21, -14.64, -15.10, -14.90, -15.43, -14.09, -15.10, -13.74, -13.75, -13.65, -13.95, -11.91, -12.40, -11.99, -13.07, -12.29, -12.54, -14.20, -14.88, -15.08, -15.56, -16.45, -17.08, -17.13, -15.49, -16.50, -15.91, -15.52, -14.54, -10.64, -10.64, -9.71, -8.13, -6.37, -2.44, -3.02, -2.16, 0.01, 0.88, 2.93, 1.70, 2.36, 4.33, 4.95, 4.95, 4.53, 4.40, 4.23, 4.43, 4.56, 3.85, 4.74, 5.35, 4.78, 3.29, 2.93, 2.27, 0.10, -1.02, -2.36, -3.30, -1.65, -6.78, -7.41, -9.98, -10.83, -14.03, -14.03, -16.40, -16.54, -16.85, -16.78, -17.82, -17.14, -17.54, -17.47, -17.89, -18.30, -17.48, -17.78, -17.90, -17.96, -18.23, -18.79, -18.65, -18.30, -18.04, -17.48, -17.71, -17.43, -17.96, -17.23, -17.17, -14.80, -12.26, -5.97, -3.72, -10.79, -13.63, -17.76, -18.13, -18.43, -18.88, -19.05, -18.82, -20.33, -19.74, -19.95, -19.80, -19.09, -19.16, -19.50, -20.54, -20.27, -19.50, -21.38, -20.14, -21.01, -21.53, -21.96, -21.89, -22.01, -22.28, -22.35, -21.84, -21.44, -21.71, -21.33, -22.08, -22.14, -22.61, -22.07, -23.05, -23.25, -22.19, -22.55, -23.46, -23.03, -23.72, -23.66, -23.65, -23.85, -23.77, -24.46, -24.04, -24.70, -25.62, -25.18, -25.84, -25.58, -24.95, -24.90, -26.99, -25.76, -23.89, -24.04, -23.82, -23.82
2021-06-14, 16:06:24, 97500000, 100000000, 9765.62, 64, 2.54, 2.82, 0.90, 0.55, -0.67, 9.68, -0.71, -0.51, -0.95, -1.06, -1.91, -0.61, -0.45, 0.27, 0.23, -1.63, -0.34, 0.07, -0.12, -0.30, 0.38, 0.56, -0.84, -0.86, -0.61, -1.08, -1.33, -0.43, -3.09, -2.26, -0.68, -1.93, -1.66, -3.03, -2.83, -3.08, -2.88, -2.57, -3.88, -4.35, -3.16, -3.25, -4.00, -4.43, -4.65, -4.04, -3.26, -3.79, -4.23, -4.24, -4.40, -4.26, -4.88, -4.72, -4.75, -5.60, -4.83, -4.94, -3.83, -5.75, -5.96, -5.59, -5.78, -4.78, -4.54, -4.72, -5.20, -5.74, -5.01, -4.83, -5.33, -4.85, -4.83, -3.74, -4.00, -3.62, -4.43, -4.13, -4.58, -4.34, -3.83, -3.76, -2.60, -3.12, -3.33, -2.68, -2.51, -2.39, -2.34, -3.21, -3.02, -2.15, -3.37, -1.94, -2.89, -2.17, -2.28, -1.97, -2.23, -2.06, -1.37, -1.03, -0.47, -0.31, 0.53, 0.50, 2.89, 1.58, 2.62, 2.12, 3.71, 4.54, 5.03, 3.49, 6.17, 6.78, 7.80, 10.71, 8.34, 11.35, 12.01, 11.40, 12.96, 10.71, 10.78, 10.22, 9.40, 11.33, 7.69, 7.69, 7.40, 5.30, 4.38, 4.59, 4.97, 4.21, 5.05, 5.21, 4.93, 6.37, 6.30, 5.83, 5.72, 6.03, 6.17, 6.46, 6.02, 5.60, 4.84, 5.06, 6.26, 2.24, 3.37, 4.54, 3.23, 3.70, 1.39, 2.21, 1.26, 2.06, 1.27, 1.25, -1.20, 0.99, -1.82, -1.88, -2.48, -1.71, -2.53, -2.66, -2.18, -4.14, -4.07, -3.80, -4.11, -5.02, -5.36, -4.05, -5.04, -4.46, -4.34, -4.35, -4.91, -5.78, -4.62, -5.08, -6.33, -4.46, -4.54, -5.86, -5.09, -5.61, -4.56, -5.23, -6.11, -5.11, -5.11, -5.82, -5.43, -4.55, -5.49, -6.52, -4.38, -5.06, -5.41, -5.61, -4.43, -5.74, -5.68, -4.45, -3.56, -5.52, -5.15, -5.14, -5.01, -5.91, -4.40, -4.54, -5.27, -4.97, -5.35, -4.96, -4.84, -5.19, -4.59, -5.72, -3.12, -2.36, -4.56, -4.00, -3.18, -3.40, -4.32, -1.91, -1.59, -1.60, -2.01, 0.08, 0.23, -0.36, 0.52, 0.24, 1.35, 1.88, 2.27, 2.34, 1.50, 1.56, 1.04, 1.25, 2.54, 9.36, 2.39, 2.54, 0.81, 3.36, 3.36
2021-06-14, 16:06:25, 80000000, 82500000, 9765.62, 64, -23.99, -24.32, -24.21, -24.47, -23.65, -23.88, -24.14, -23.90, -24.00, -24.51, -22.66, -23.51, -22.63, -21.41, -22.40, -21.12, -21.55, -20.84, -20.68, -21.08, -20.45, -20.61, -21.18, -20.12, -19.67, -20.22, -20.01, -18.59, -18.61, -19.94, -19.60, -17.98, -19.13, -18.35, -18.60, -18.58, -18.15, -18.68, -18.26, -18.84, -18.49, -17.19, -16.77, -17.65, -18.45, -18.91, -17.61, -17.64, -18.35, -18.31, -17.93, -18.66, -17.72, -18.14, -17.62, -17.18, -17.33, -18.05, -17.88, -17.96, -17.04, -16.87, -17.94, -17.36, -18.23, -17.50, -18.51, -18.50, -17.74, -18.05, -18.04, -18.37, -17.72, -17.56, -18.22, -17.15, -17.99, -18.01, -17.57, -18.46, -18.00, -17.60, -18.00, -16.99, -18.06, -17.11, -19.32, -17.65, -18.04, -17.71, -17.85, -19.09, -16.99, -17.17, -17.69, -17.38, -17.25, -17.24, -17.57, -16.52, -18.10, -16.76, -17.11, -16.81, -17.53, -18.40, -18.81, -17.58, -18.14, -18.20, -17.40, -16.76, -17.24, -17.67, -17.01, -17.79, -16.34, -17.26, -17.24, -17.79, -16.92, -17.18, -16.16, -16.83, -17.52, -17.32, -16.64, -16.84, -17.39, -17.39, -17.72, -17.73, -17.62, -17.94, -16.95, -17.23, -17.41, -17.20, -16.96, -17.63, -18.72, -17.23, -18.03, -16.32, -18.27, -17.23, -17.14, -17.79, -17.92, -17.57, -17.51, -14.96, -18.05, -16.86, -18.06, -17.75, -18.14, -17.85, -19.44, -18.11, -17.84, -17.40, -18.25, -18.22, -18.26, -17.12, -18.30, -18.45, -18.08, -17.90, -16.70, -18.37, -18.26, -16.80, -18.81, -18.56, -18.11, -17.01, -17.95, -18.15, -18.81, -18.09, -18.33, -18.20, -18.44, -19.34, -18.13, -17.56, -17.66, -18.44, -18.39, -17.38, -18.61, -17.95, -17.10, -18.69, -18.19, -17.18, -17.28, -18.89, -17.58, -17.94, -17.79, -17.55, -18.63, -18.76, -18.94, -16.83, -18.37, -18.39, -19.10, -17.84, -17.90, -19.03, -18.33, -18.09, -18.71, -18.60, -18.76, -19.74, -18.25, -19.38, -18.76, -18.83, -19.03, -18.88, -19.61, -19.34, -19.88, -20.38, -19.57, -19.71, -19.65, -20.20, -20.98, -20.63, -21.97, -20.56, -22.34, -21.33, -21.99, -21.14, -21.86, -22.47, -23.50, -22.44, -23.10, -22.74, -23.16, -23.25, -24.12, -23.54, -24.02, -23.82, -24.20, -24.62, -24.62
2021-06-14, 16:06:25, 82500000, 85000000, 9765.62, 64, -23.54, -23.80, -23.48, -24.04, -24.81, -24.04, -24.37, -23.65, -23.05, -21.41, -23.37, -23.15, -22.68, -22.59, -22.21, -22.26, -22.38, -21.16, -19.65, -21.61, -19.99, -20.43, -19.82, -19.57, -19.13, -19.94, -19.87, -19.34, -18.86, -19.22, -19.91, -18.53, -19.40, -18.55, -18.92, -20.19, -18.63, -19.53, -18.10, -18.48, -18.73, -18.43, -18.15, -18.93, -17.82, -16.76, -18.12, -17.69, -19.17, -17.01, -17.43, -17.97, -17.68, -17.72, -17.70, -18.33, -17.66, -17.85, -18.10, -18.30, -18.69, -18.72, -16.91, -17.29, -17.98, -18.80, -18.24, -18.50, -18.32, -18.43, -18.45, -17.40, -17.34, -17.41, -17.94, -17.91, -17.97, -18.16, -17.19, -17.15, -18.25, -17.75, -17.87, -17.61, -17.52, -17.96, -19.26, -19.08, -18.95, -18.22, -18.46, -17.98, -18.36, -17.80, -19.44, -19.29, -18.56, -18.69, -17.91, -17.70, -17.72, -17.95, -18.08, -17.29, -18.37, -16.89, -17.77, -17.24, -18.07, -17.42, -17.60, -17.08, -18.03, -17.82, -18.29, -17.72, -17.93, -16.79, -18.28, -17.73, -18.08, -17.61, -18.33, -17.90, -17.93, -16.69, -17.96, -17.83, -18.44, -18.44, -18.02, -17.73, -17.60, -18.00, -17.53, -17.20, -17.44, -18.04, -18.05, -17.44, -18.66, -18.38, -18.31, -17.64, -18.65, -18.36, -18.49, -17.76, -17.55, -18.09, -18.57, -18.47, -18.09, -18.39, -18.00, -16.73, -16.95, -18.25, -17.92, -17.79, -17.43, -18.19, -18.95, -18.00, -18.31, -18.86, -19.38, -19.22, -18.72, -18.14, -18.98, -19.22, -18.44, -18.92, -19.25, -20.09, -18.08, -19.28, -17.90, -19.78, -19.45, -18.60, -19.53, -19.23, -19.29, -18.95, -18.62, -18.83, -17.96, -18.57, -18.68, -20.21, -18.67, -19.09, -18.33, -19.64, -19.21, -19.45, -19.96, -19.02, -18.42, -19.30, -18.71, -18.88, -18.50, -18.50, -19.34, -19.00, -19.35, -19.05, -18.59, -18.92, -20.00, -19.23, -18.91, -19.84, -19.21, -20.19, -19.28, -20.15, -20.12, -19.98, -20.65, -19.78, -19.55, -20.73, -21.29, -21.01, -20.66, -21.51, -21.18, -20.44, -21.60, -21.42, -21.51, -21.54, -21.35, -21.25, -21.20, -21.26, -22.13, -23.30, -23.11, -23.02, -24.21, -23.59, -23.41, -23.78, -24.76, -24.84, -24.37, -24.84, -25.59, -24.08, -24.45, -25.10, -25.10
2021-06-14, 16:06:25, 85000000, 87500000, 9765.62, 64, -20.62, -19.06, -20.41, -16.50, -18.21, -11.31, -13.30, -10.38, -11.94, -8.24, -8.85, -7.22, -9.89, -4.51, -4.76, -3.55, -3.92, -1.80, -2.21, -1.84, -1.98, -0.98, -2.30, -0.65, -2.98, -1.11, -2.00, -1.65, -2.32, -2.63, -4.38, -3.65, -6.86, -7.81, -9.00, -11.24, -12.50, -16.75, -17.12, -19.04, -21.78, -21.17, -24.00, -23.04, -23.68, -23.32, -23.69, -23.15, -22.36, -24.40, -22.70, -23.47, -23.73, -22.79, -24.76, -23.51, -23.91, -22.98, -20.73, -20.21, -19.71, -21.73, -20.77, -20.54, -21.48, -21.47, -23.56, -23.53, -23.12, -23.86, -25.63, -26.98, -26.00, -25.70, -27.28, -27.31, -27.73, -26.65, -27.43, -26.21, -26.70, -26.30, -26.77, -26.94, -25.71, -24.12, -22.10, -20.39, -20.50, -18.93, -18.98, -16.88, -18.95, -10.80, -17.75, -14.30, -14.64, -14.38, -14.50, -10.96, -11.01, -10.87, -11.26, -10.49, -9.93, -12.43, -12.96, -13.32, -15.35, -16.26, -16.73, -18.81, -21.25, -23.47, -24.78, -25.64, -25.08, -25.63, -26.05, -25.23, -27.52, -27.12, -26.29, -27.69, -27.37, -26.07, -24.20, -25.57, -23.26, -23.26, -20.92, -21.95, -19.95, -20.65, -19.00, -21.66, -18.02, -18.41, -17.36, -17.76, -16.21, -16.92, -16.87, -16.39, -16.69, -17.75, -17.21, -18.12, -17.51, -18.21, -18.42, -18.91, -18.40, -20.58, -20.18, -21.99, -21.62, -23.60, -24.25, -24.65, -25.61, -26.32, -25.60, -25.97, -26.66, -26.09, -25.14, -26.09, -24.63, -23.96, -24.36, -22.87, -24.51, -23.07, -23.36, -22.85, -23.02, -22.79, -22.42, -22.66, -21.74, -21.88, -22.66, -22.40, -21.92, -23.10, -23.66, -23.60, -23.92, -24.03, -24.16, -24.18, -23.58, -25.89, -25.36, -25.29, -26.42, -26.16, -26.23, -26.28, -25.77, -25.92, -26.05, -25.18, -25.58, -26.52, -25.21, -24.66, -23.18, -21.19, -19.00, -19.55, -18.75, -18.09, -17.76, -12.46, -17.17, -19.60, -22.26, -23.99, -22.85, -23.83, -23.69, -23.36, -23.20, -24.34, -23.16, -23.24, -25.26, -25.74, -25.56, -25.98, -25.64, -26.74, -26.09, -25.70, -27.34, -25.33, -26.41, -24.40, -24.16, -24.47, -23.21, -23.26, -23.23, -22.70, -21.86, -20.40, -21.89, -20.57, -22.67, -20.83, -21.64, -20.16, -20.12, -20.20, -20.20
