2021-06-15, 15:36:07, 85000000, 87500000, 19531.25, 192, -15.87, -16.40, -14.48, -11.63, -10.44, -9.81, -8.40, -7.81, -7.57, -6.12, -5.31, -5.72, -3.80, -4.32, -4.57, -3.96, -3.98, -5.33, -5.33, -6.76, -7.06, -9.16, -10.59, -11.51, -11.91, -12.94, -13.23, -14.38, -15.63, -15.43, -15.38, -14.88, -14.84, -13.91, -13.14, -12.90, -11.73, -12.21, -12.18, -12.84, -13.39, -14.76, -14.23, -14.20, -13.53, -13.53, -12.22, -11.92, -8.59, -8.91, -9.19, -8.56, -7.87, -8.17, -6.67, -7.66, -7.25, -7.86, -9.18, -10.11, -11.98, -13.23, -14.61, -15.98, -15.30, -15.30, -14.67, -15.15, -14.66, -14.29, -13.85, -13.52, -12.07, -11.85, -11.38, -11.24, -10.46, -10.45, -10.55, -10.94, -11.26, -12.46, -13.86, -15.02, -15.80, -15.34, -16.04, -16.29, -15.87, -15.24, -15.33, -14.64, -13.92, -12.92, -11.82, -10.42, -9.55, -9.96, -9.97, -10.48, -11.22, -12.90, -13.69, -14.55, -13.55, -12.91, -12.36, -10.32, -9.39, -12.91, -13.56, -14.88, -14.70, -14.91, -15.05, -13.89, -13.12, -11.86, -12.28, -12.66, -12.83, -13.87, -13.73, -14.70, -15.64, -16.16, -16.28, -15.79, -15.79
2021-06-15, 15:36:07, 87500000, 90000000, 19531.25, 192, -0.39, 0.13, 0.98, 1.67, -0.59, -1.24, -0.49, -1.62, -1.25, -2.26, -1.33, -2.30, -1.28, -0.88, -1.17, -0.06, 0.56, -0.50, -1.81, -2.50, -2.09, -2.01, -1.83, -0.72, -1.35, -0.88, 0.03, -1.18, -0.52, -0.73, -1.16, -1.84, -1.41, -1.45, -1.22, -1.51, -1.73, -0.50, 1.19, 4.74, 5.27, 6.79, 6.58, 5.56, 6.28, 2.43, -0.07, -0.14, -0.21, 0.03, -0.06, -0.79, -1.28, -1.59, -0.85, -1.07, -0.16, -0.76, 0.34, 0.70, 0.54, 0.54, -0.33, -0.28, -0.66, -0.66, -0.36, 0.00, 0.26, -0.16, -0.55, -1.07, -0.84, -1.00, -1.25, -0.67, -0.13, 2.44, 3.91, 10.51, 11.74, 14.37, 17.14, 15.72, 12.06, 5.83, 3.06, 1.50, 0.11, 0.22, -0.55, -0.52, -0.58, -0.49, -1.20, -1.69, -1.31, -1.60, -1.42, -0.86, -0.78, -0.59, -0.84, -0.40, -0.89, -0.76, 0.33, 0.34, 0.06, 0.43, -0.51, -0.33, -1.45, -1.39, -1.61, -0.93, -0.98, -0.26, -0.34, 0.91, 0.78, 2.23, 1.66, 2.05, 1.63, 2.92, 1.78, 0.53, 0.53
2021-06-15, 15:36:07, 90000000, 92500000, 19531.25, 192, -7.59, -7.67, -7.20, -7.15, -6.98, -6.05, -6.22, -5.71, -6.02, -5.75, -5.72, -6.17, -5.52, -4.87, -4.68, -4.68, -4.54, -4.22, -4.25, -4.76, -5.81, -5.08, -6.13, -5.66, -5.46, -3.55, -3.49, -5.95, -6.39, -6.19, -5.13, -5.85, -4.78, -4.17, -3.47, -2.30, -1.83, -1.56, -1.31, -1.64, -1.74, -1.76, -1.74, -2.99, -3.25, -4.09, -2.59, -3.32, -3.41, -4.54, -3.72, -4.79, -4.45, -3.15, -0.34, 5.71, 8.24, 7.64, -2.79, -3.42, -4.66, -5.02, -5.52, -5.46, -5.61, -5.61, -5.67, -5.86, -5.36, -6.63, -5.69, -6.22, -6.58, -6.29, -6.38, -6.05, -6.03, -6.01, -5.90, -6.09, -5.84, -6.32, -6.34, -5.82, -6.31, -5.54, -3.34, -1.06, -2.15, -2.12, 0.60, 3.38, 4.99, 4.96, 7.55, 7.81, 9.22, 9.94, 10.41, 10.42, 9.19, 8.73, 8.15, 7.34, 6.11, 4.51, 2.81, 1.05, -1.05, -2.07, -3.67, -4.27, -5.46, -6.35, -6.71, -6.57, -6.77, -6.27, -6.23, -7.01, -7.38, -7.98, -7.50, -7.96, -7.27, -6.94, -7.34, -7.40, -7.40
2021-06-15, 15:36:07, 92500000, 95000000, 19531.25, 192, 4.30, 5.10, 6.01, 7.85, 5.28, 4.29, 3.34, 4.06, 3.69, 3.60, 3.44, 2.61, 2.32, 2.19, 1.93, 1.37, 0.95, 1.28, 1.78, 1.73, 1.56, 1.65, 1.93, 2.74, 4.13, 5.45, 7.81, 9.55, 10.29, 12.00, 12.68, 12.50, 13.08, 12.70, 12.76, 11.30, 10.90, 11.06, 9.41, 8.35, 6.79, 6.96, 3.68, 3.97, 2.34, 2.42, 1.85, 1.40, 1.45, 1.81, 1.47, 1.29, 1.99, 1.86, 2.11, 1.67, 1.95, 1.81, 2.24, 2.15, 2.10, 2.11, 2.45, 2.39, 1.85, 1.85, 3.16, 2.02, 1.78, 1.80, 1.85, 2.11, 1.95, 1.33, 1.33, 1.67, 1.80, 0.82, 1.00, 0.99, 1.22, 1.15, 0.61, 0.32, 0.87, 1.29, 0.89, 1.17, 0.46, 1.46, 1.38, 1.43, 2.75, 2.27, 3.22, 2.84, 3.73, 3.76, 4.35, 4.15, 3.59, 3.71, 3.55, 3.22, 2.17, 1.95, 2.09, 1.38, 0.88, 1.17, 2.12, 0.90, 0.93, 1.49, 1.87, 1.55, 1.94, 2.57, 3.05, 3.30, 3.43, 3.71, 3.47, 4.00, 4.59, 7.19, 6.62, 5.20, 5.20
2021-06-15, 15:36:07, 95000000, 97500000, 19531.25, 192, -17.04, -16.79, -17.18, -16.24, -16.07, -14.21, -13.56, -12.88, -12.66, -12.18, -11.92, -11.53, -11.06, -10.55, -10.76, -10.93, -11.51, -12.20, -12.98, -13.48, -15.12, -15.46, -16.03, -17.33, -16.68, -17.33, -16.53, -16.77, -17.17, -16.97, -16.10, -16.51, -16.74, -16.32, -16.86, -16.63, -16.75, -16.83, -16.54, -16.34, -16.69, -17.03, -16.70, -17.28, -16.11, -16.46, -16.47, -17.29, -16.56, -15.81, -16.32, -15.75, -16.39, -15.71, -15.55, -15.20, -14.55, -13.99, -14.02, -13.77, -12.74, -10.85, -7.90, -4.02, 1.01, 1.01, 2.76, 5.32, 4.78, 6.14, 6.19, 6.84, 6.40, 6.87, 5.88, 6.54, 5.61, 5.27, 3.93, 2.89, 0.77, 0.42, -2.64, -4.10, -6.61, -8.89, -11.45, -13.03, -13.79, -15.03, -15.42, -15.69, -15.64, -15.79, -15.65, -16.35, -15.85, -15.05, -15.91, -16.01, -15.81, -15.12, -15.13, -15.07, -15.88, -15.55, -16.04, -16.39, -16.65, -16.89, -17.37, -17.61, -17.32, -18.00, -17.62, -17.94, -18.38, -18.37, -18.82, -19.09, -20.16, -20.38, -20.26, -20.92, -20.29, -19.28, -19.81, -19.07, -19.07
2021-06-15, 15:36:07, 97500000, 100000000, 19531.25, 192, 5.17, 4.70, 6.65, 7.61, 3.35, 2.80, 2.80, 2.27, 2.00, 2.42, 2.70, 2.18, 1.50, 1.48, 0.57, 0.46, -0.34, -1.15, -0.95, -1.91, -1.23, -1.74, -2.48, -1.79, -2.75, -2.69, -2.29, -2.95, -2.66, -2.20, -3.07, -3.14, -3.00, -2.83, -2.33, -2.48, -2.58, -2.36, -1.73, -1.09, -1.91, -1.08, -0.51, -1.08, -0.90, -0.23, 0.28, -0.18, 0.77, 1.27, 1.05, 1.64, 2.64, 3.57, 4.92, 5.99, 7.08, 7.37, 8.98, 11.35, 14.29, 15.44, 15.55, 16.05, 12.77, 12.77, 9.83, 8.65, 8.18, 8.82, 7.94, 8.41, 9.01, 7.70, 7.19, 6.49, 5.53, 5.03, 4.91, 2.90, 2.04, 1.48, 0.95, -0.11, -0.69, -2.01, -1.37, -2.25, -2.76, -1.89, -2.48, -2.34, -2.69, -2.65, -2.27, -3.25, -2.90, -2.54, -2.02, -2.56, -2.59, -2.34, -2.72, -2.30, -2.52, -1.02, -2.33, -2.65, -2.47, -2.89, -2.25, -2.79, -2.22, -0.35, -1.95, -0.99, 0.36, 0.16, 1.66, 1.02, 1.60, 3.94, 5.18, 4.49, 4.01, 7.99, 7.30, 6.33, 6.33
2021-06-15, 15:36:08, 80000000, 82500000, 19531.25, 128, -21.57, -20.79, -20.38, -20.33, -20.53, -19.80, -19.40, -18.25, -17.96, -18.06, -16.88, -16.77, -16.28, -16.19, -15.94, -15.44, -15.85, -15.57, -15.39, -14.58, -15.22, -14.43, -14.20, -14.14, -14.44, -14.46, -14.71, -13.80, -14.04, -15.05, -13.92, -14.35, -14.29, -14.38, -14.27, -14.49, -14.32, -14.56, -14.80, -14.74, -14.42, -14.03, -15.00, -14.84, -14.72, -15.28, -14.57, -15.09, -15.12, -14.94, -14.53, -13.69, -14.29, -14.77, -14.28, -14.38, -14.93, -14.67, -14.00, -14.51, -13.17, -13.94, -14.50, -12.67, -13.94, -13.94, -14.21, -14.57, -14.41, -13.92, -14.06, -15.00, -14.48, -14.64, -14.46, -14.60, -14.02, -14.11, -14.57, -14.88, -14.95, -15.00, -15.28, -15.41, -16.00, -15.07, -15.12, -15.62, -15.41, -15.45, -15.17, -15.63, -15.41, -15.36, -15.30, -15.45, -15.21, -15.77, -15.49, -16.13, -16.30, -15.32, -14.74, -15.61, -14.91, -15.15, -15.52, -15.78, -15.98, -15.93, -15.64, -16.61, -16.50, -16.62, -16.64, -17.57, -16.86, -17.30, -17.07, -18.29, -18.28, -19.09, -19.66, -20.14, -20.61, -20.91, -20.77, -21.50, -21.50
2021-06-15, 15:36:08, 82500000, 85000000, 19531.25, 128, -22.04, -21.11, -21.49, -20.27, -20.77, -20.13, -20.57, -19.71, -18.79, -18.94, -18.24, -18.29, -18.08, -17.70, -16.97, -17.25, -15.72, -16.47, -16.41, -16.57, -16.09, -15.93, -15.80, -15.44, -15.65, -16.55, -15.86, -16.49, -15.92, -15.23, -14.81, -15.64, -14.35, -14.92, -15.10, -15.56, -16.89, -16.33, -15.85, -16.52, -15.50, -16.07, -15.78, -15.62, -14.81, -15.74, -16.09, -16.87, -16.66, -16.45, -16.06, -16.22, -15.46, -15.94, -16.77, -16.26, -15.58, -15.73, -16.53, -15.34, -15.62, -15.25, -15.67, -15.58, -16.15, -16.15, -15.68, -15.96, -16.85, -15.95, -15.23, -16.17, -16.17, -16.50, -16.00, -16.06, -16.65, -16.88, -16.90, -16.04, -15.50, -16.45, -16.17, -16.27, -15.95, -16.41, -16.21, -16.78, -16.54, -16.68, -15.89, -16.29, -16.18, -15.35, -16.11, -16.34, -15.92, -16.43, -16.79, -16.29, -16.54, -16.76, -15.87, -16.62, -16.36, -16.98, -16.81, -16.35, -16.66, -16.59, -16.06, -16.82, -17.20, -17.88, -18.12, -18.04, -18.48, -18.53, -19.00, -19.50, -19.69, -19.97, -20.29, -21.37, -21.10, -21.45, -21.39, -22.69, -22.69
2021-06-15, 15:36:08, 85000000, 87500000, 19531.25, 128, -16.34, -17.24, -15.75, -13.74, -12.52, -11.56, -10.27, -9.33, -9.90, -8.65, -7.77, -6.92, -5.35, -4.59, -5.43, -5.12, -4.97, -5.47, -6.17, -5.42, -6.85, -6.81, -7.18, -8.66, -8.96, -11.22, -12.77, -13.72, -14.09, -14.84, -14.68, -13.76, -13.86, -12.72, -11.89, -11.35, -11.66, -12.24, -13.25, -14.95, -15.44, -15.41, -15.70, -14.56, -14.77, -13.88, -11.52, -11.01, -11.21, -9.10, -9.99, -10.84, -9.07, -7.29, -6.61, -6.84, -6.41, -7.78, -7.37, -9.83, -9.38, -11.15, -13.25, -15.13, -15.47, -15.47, -15.37, -15.05, -14.43, -15.64, -15.10, -13.47, -12.48, -11.26, -9.37, -9.04, -9.17, -9.61, -9.79, -11.41, -12.82, -14.09, -14.83, -15.44, -16.24, -15.86, -15.98, -16.18, -15.64, -15.41, -14.93, -14.91, -12.98, -12.65, -10.88, -10.38, -9.44, -9.22, -9.15, -10.24, -10.18, -10.39, -12.71, -12.87, -13.37, -13.29, -13.38, -10.59, -10.37, -12.93, -13.70, -14.29, -14.17, -13.40, -12.81, -11.73, -11.11, -10.80, -10.60, -12.19, -13.98, -14.52, -14.88, -15.84, -16.29, -17.68, -16.81, -16.47, -16.47
2021-06-15, 15:36:08, 87500000, 90000000, 19531.25, 128, 0.35, 0.19, 1.09, 1.94, -0.07, -0.82, -1.32, -0.55, -1.52, -2.11, -1.94, -1.59, -2.10, -1.52, -1.45, -0.91, 0.74, -0.93, -0.94, -1.30, -0.43, -0.45, -0.72, -0.96, -1.94, -0.90, -0.42, -1.20, -0.81, -0.60, -1.26, -1.64, -1.63, -1.33, -1.93, -1.31, -2.13, -0.49, 2.64, 3.12, 5.84, 8.57, 7.55, 4.78, 2.96, 1.92, 0.19, -1.64, -0.22, 0.37, -0.70, -0.42, -0.55, -0.84, -0.78, -1.41, -0.80, -0.58, -0.12, 0.08, 0.61, 0.63, 0.14, 0.20, 0.06, 0.06, -0.30, -0.25, -0.23, 0.39, -0.10, -0.42, 0.02, -0.66, 0.57, 4.16, 2.97, 7.16, 7.72, 7.33, 10.67, 12.83, 17.28, 14.15, 10.38, 9.88, 10.20, 6.57, 5.34, 2.48, 0.76, -0.36, -0.71, -0.26, -0.64, -1.48, -0.93, -2.19, -2.01, -1.19, -0.93, -1.20, -0.83, -0.19, -0.42, -0.34, 0.02, 1.25, 1.33, 0.19, 0.37, -0.19, -1.46, -0.74, -1.36, -0.87, -1.57, -0.29, -0.84, -0.59, 0.38, 0.51, 1.70, 1.99, 2.12, 3.13, 2.70, 0.32, 0.32
