2021-06-14, 15:20:01, 85000000, 87500000, 19531.25, 1280, -17.27, -14.96, -13.36, -11.76, -11.63, -10.23, -8.99, -7.96, -6.46, -5.10, -4.11, -2.93, -2.34, -2.10, -1.70, -1.75, -2.32, -2.07, -2.00, -2.24, -2.00, -2.62, -3.21, -3.53, -4.77, -7.12, -11.03, -14.20, -17.55, -18.72, -19.01, -19.53, -19.41, -19.73, -19.61, -19.73, -20.27, -20.39, -20.68, -21.03, -21.18, -21.27, -19.75, -18.54, -17.90, -15.44, -11.49, -10.50, -13.81, -14.24, -13.84, -12.87, -12.11, -11.70, -11.44, -11.31, -12.01, -12.22, -12.70, -13.06, -14.09, -15.28, -16.82, -18.50, -20.07, -20.07, -19.77, -19.49, -19.01, -18.81, -18.06, -17.61, -17.07, -17.06, -16.89, -16.91, -17.15, -17.40, -17.49, -17.52, -17.57, -17.88, -18.07, -18.39, -18.52, -18.49, -19.23, -20.37, -20.84, -20.64, -20.96, -20.71, -20.54, -20.68, -21.01, -20.67, -20.89, -20.91, -21.02, -21.39, -21.03, -21.06, -21.10, -20.23, -18.38, -18.15, -16.76, -12.74, -11.66, -16.75, -19.48, -20.60, -21.53, -21.57, -21.76, -21.99, -21.96, -22.36, -22.01, -21.32, -20.49, -19.90, -19.12, -19.33, -18.87, -18.35, -18.47, -18.46, -18.46
2021-06-14, 15:20:01, 87500000, 90000000, 19531.25, 1280, 1.69, 1.33, 2.28, 2.98, 0.61, -0.20, -0.19, -0.23, -0.34, -0.80, -0.98, -1.02, -0.82, -0.71, -0.16, 0.98, 1.41, 0.23, -0.63, -0.50, -0.09, 0.35, 0.44, 0.56, 0.16, 0.19, 0.24, 0.29, 0.00, 0.08, -0.58, -0.88, -1.00, -0.98, -1.13, -0.85, -0.28, 2.10, 6.79, 8.16, 9.89, 10.32, 8.54, 7.88, 6.74, 2.75, 0.39, 0.25, 0.52, 0.97, 1.20, 1.27, 1.21, 0.66, 0.54, 0.19, 0.55, 1.07, 1.92, 1.96, 1.96, 1.66, 1.10, 0.53, -0.09, -0.09, 0.72, 0.67, 1.24, 1.47, 1.55, 0.70, 0.11, -0.34, -0.83, -1.08, -0.43, 0.26, 1.82, 4.72, 8.69, 12.57, 15.86, 13.64, 9.90, 7.17, 3.90, 2.05, 1.00, 0.71, 0.38, 0.15, 0.34, 0.36, 0.29, 0.31, -0.33, -0.42, -0.41, -0.18, -0.26, 0.04, 0.04, -0.09, 0.63, 1.43, 1.81, 2.10, 1.19, 1.17, 0.68, 0.22, 0.04, -0.15, -0.30, -0.35, -0.71, -0.51, -0.12, 0.36, 1.33, 2.32, 3.14, 3.75, 3.68, 4.73, 3.68, 2.25, 2.25
2021-06-14, 15:20:01, 90000000, 92500000, 19531.25, 1280, -12.30, -12.59, -12.73, -12.04, -11.34, -10.78, -10.55, -10.51, -10.63, -10.40, -9.95, -9.45, -8.33, -7.12, -6.60, -5.94, -6.27, -6.76, -7.07, -7.80, -8.37, -8.76, -8.21, -7.65, -5.60, -0.33, 0.33, -5.01, -7.13, -8.16, -8.71, -8.52, -8.25, -8.12, -7.66, -7.37, -7.66, -7.51, -7.80, -7.90, -7.83, -7.52, -6.78, -5.62, -4.47, -3.67, -3.39, -3.37, -4.27, -4.92, -5.71, -6.10, -5.85, -4.60, -0.43, 5.12, 10.57, 9.51, 3.42, -2.97, -5.78, -6.92, -7.86, -8.03, -7.52, -7.52, -6.99, -6.22, -5.72, -5.85, -6.26, -6.30, -6.78, -6.50, -6.97, -6.94, -6.91, -7.16, -7.20, -7.43, -7.86, -8.04, -8.00, -7.07, -4.94, -0.21, 4.84, 6.78, 4.88, 1.47, -3.10, -6.23, -6.97, -6.65, -5.65, -5.16, -4.33, -4.25, -4.19, -4.46, -5.54, -6.14, -6.26, -6.27, -5.86, -5.27, -4.43, -3.61, -3.04, -3.28, -3.12, -3.59, -4.84, -6.44, -7.63, -8.54, -9.10, -6.85, -5.81, -8.57, -10.73, -11.30, -9.95, -8.21, -6.94, -8.02, -10.61, -12.18, -12.18
2021-06-14, 15:20:01, 92500000, 95000000, 19531.25, 1280, -2.62, -2.65, -2.01, -1.48, -2.06, -1.42, -0.99, -0.25, 0.15, 0.94, 1.25, 0.97, 0.88, 0.11, -0.42, -0.80, 0.68, 3.59, 5.44, 6.87, 7.42, 6.36, 5.05, 4.07, 1.64, -0.18, 0.15, 0.83, 1.79, 3.15, 4.23, 5.33, 6.46, 6.59, 7.53, 7.51, 7.13, 6.72, 6.08, 5.57, 5.05, 4.58, 3.87, 3.24, 1.78, 0.54, -0.71, -1.48, -1.74, -1.92, -1.23, -1.49, -1.29, -1.71, -1.80, -2.03, -1.80, -0.90, 1.50, 4.96, 9.10, 12.48, 11.76, 7.78, 0.50, 0.50, -1.04, -1.88, -1.98, -2.10, -2.00, -2.05, -2.36, -2.27, -2.40, -2.39, -2.16, -2.08, -2.44, -2.12, -1.79, -1.69, -1.40, -2.10, -2.18, -2.43, -2.31, -2.35, -2.28, -2.03, -2.01, -1.64, -1.20, -1.10, -1.04, -1.00, -1.34, -1.09, -1.18, -1.31, -0.99, -0.75, -0.40, -0.51, -1.31, -1.82, -2.21, -2.26, -2.11, -1.91, -1.83, -1.61, -2.01, -1.96, -2.19, -2.53, -2.73, -3.02, -3.33, -3.32, -3.32, -3.09, -3.11, -3.13, -2.87, -1.94, -2.26, -2.88, -2.88
2021-06-14, 15:20:01, 95000000, 97500000, 19531.25, 1280, -19.51, -19.44, -19.08, -18.86, -18.28, -17.57, -16.48, -15.50, -14.84, -13.52, -12.25, -10.87, -10.31, -9.51, -9.45, -9.04, -9.60, -10.27, -11.09, -12.09, -13.39, -14.64, -15.10, -15.73, -16.13, -16.20, -16.53, -16.58, -17.06, -16.79, -17.04, -17.04, -16.79, -17.33, -17.17, -17.16, -16.67, -16.81, -16.58, -16.67, -16.35, -16.51, -16.30, -15.77, -15.59, -15.36, -14.85, -14.68, -14.55, -14.48, -15.12, -15.08, -15.06, -15.02, -14.54, -13.56, -11.16, -12.20, -13.31, -13.23, -13.14, -13.04, -11.67, -9.61, -5.65, -5.65, -3.40, -1.05, 0.27, 2.60, 3.53, 4.82, 6.15, 6.87, 7.53, 7.60, 7.33, 7.04, 6.05, 5.19, 4.07, 2.31, -0.60, -1.95, -4.02, -6.25, -8.93, -10.61, -12.48, -13.69, -14.33, -14.59, -14.92, -14.99, -14.85, -14.70, -13.80, -11.49, -12.64, -14.14, -14.95, -15.11, -15.21, -14.80, -15.22, -14.75, -14.93, -15.21, -15.50, -16.21, -16.78, -17.11, -17.70, -17.94, -18.26, -18.54, -18.98, -19.12, -19.48, -19.79, -20.10, -20.62, -20.80, -20.72, -20.61, -20.46, -20.25, -19.79, -19.79
2021-06-14, 15:20:01, 97500000, 100000000, 19531.25, 1280, 6.29, 5.95, 7.20, 8.30, 3.50, 3.08, 3.29, 3.60, 3.47, 2.94, 3.48, 2.76, 2.76, 2.22, 1.16, 1.48, -0.20, -0.29, -0.57, -0.75, -0.88, -1.37, -1.85, -0.81, -1.95, -2.09, -1.76, -1.70, -1.88, -1.72, -1.97, -2.14, -2.50, -2.21, -2.04, -2.18, -1.89, -1.69, -1.27, -1.17, -1.00, -0.86, -0.42, -0.54, 0.04, 0.14, 0.36, 0.51, 0.84, 0.71, 1.59, 2.01, 2.90, 4.01, 5.11, 6.30, 7.08, 8.44, 9.54, 12.41, 14.60, 15.98, 15.47, 13.57, 8.70, 8.70, 7.98, 8.79, 9.44, 9.90, 9.82, 9.92, 9.21, 8.67, 8.13, 7.20, 5.97, 5.27, 4.44, 3.72, 2.45, 1.41, 0.56, 0.29, -0.40, -0.57, -1.10, -1.07, -1.36, -1.69, -1.77, -1.66, -2.14, -2.02, -2.10, -2.05, -2.33, -2.35, -2.30, -1.72, -2.20, -1.78, -2.29, -1.97, -2.20, -0.84, -2.01, -2.10, -1.58, -1.99, -2.11, -1.79, -1.60, 0.12, -1.13, -0.53, 0.05, 0.84, 2.08, 1.98, 2.72, 4.29, 5.70, 5.71, 5.41, 8.44, 7.73, 6.37, 6.37
2021-06-14, 15:20:11, 80000000, 82500000, 19531.25, 1280, -20.97, -21.09, -20.54, -20.59, -20.14, -19.68, -19.33, -18.82, -18.22, -17.71, -17.39, -17.52, -16.90, -16.59, -16.44, -16.36, -15.69, -15.51, -15.63, -15.38, -14.79, -14.81, -14.45, -14.22, -14.77, -14.53, -14.57, -14.65, -14.84, -14.83, -14.44, -14.50, -14.67, -14.47, -14.60, -14.40, -14.62, -14.68, -14.95, -14.78, -14.84, -14.95, -15.11, -14.76, -14.67, -14.88, -14.75, -14.45, -14.48, -14.34, -14.37, -14.34, -14.31, -14.63, -14.30, -14.28, -14.42, -14.08, -14.02, -14.06, -13.38, -14.15, -13.96, -13.08, -14.18, -14.18, -14.33, -14.66, -14.36, -14.04, -14.30, -14.39, -14.64, -14.36, -14.45, -14.03, -13.87, -14.23, -14.70, -14.76, -14.94, -15.00, -14.99, -15.00, -15.22, -14.81, -14.82, -14.91, -15.20, -14.91, -14.90, -14.92, -14.88, -15.21, -15.07, -15.07, -15.07, -14.95, -14.79, -14.90, -14.78, -14.82, -14.66, -14.84, -14.77, -14.83, -15.26, -15.25, -15.18, -15.46, -15.66, -15.92, -16.23, -15.98, -16.42, -16.59, -16.99, -17.44, -17.72, -18.07, -18.71, -19.16, -19.88, -19.99, -20.41, -20.54, -20.81, -21.04, -21.04
2021-06-14, 15:20:11, 82500000, 85000000, 19531.25, 1280, -21.47, -21.21, -20.93, -20.69, -20.39, -20.05, -19.43, -18.80, -18.45, -18.26, -17.63, -17.55, -16.92, -16.52, -15.91, -15.98, -15.70, -15.76, -15.37, -15.46, -15.37, -15.27, -14.92, -15.00, -15.04, -15.01, -14.91, -14.41, -14.69, -14.78, -15.11, -15.31, -15.04, -15.00, -15.49, -15.22, -15.25, -15.38, -15.22, -15.09, -15.10, -14.94, -15.26, -15.33, -15.61, -15.43, -15.21, -15.42, -15.50, -15.42, -15.32, -15.56, -15.00, -14.87, -14.74, -14.74, -14.84, -14.75, -14.91, -14.83, -14.92, -15.01, -14.75, -14.66, -14.68, -14.68, -14.81, -14.76, -15.10, -15.02, -15.01, -15.53, -15.42, -15.77, -15.47, -15.70, -15.69, -15.76, -15.88, -15.39, -15.05, -15.42, -15.75, -15.56, -15.75, -16.11, -16.28, -16.18, -15.96, -16.33, -16.07, -16.09, -16.33, -15.76, -15.78, -15.75, -15.98, -15.97, -16.11, -16.06, -16.01, -16.18, -16.47, -16.09, -16.13, -16.27, -16.57, -16.28, -16.27, -16.65, -16.60, -16.77, -17.04, -17.67, -17.81, -18.16, -18.65, -18.70, -18.89, -19.50, -19.95, -20.09, -20.73, -21.02, -21.30, -21.45, -21.75, -22.08, -22.08
2021-06-14, 15:20:11, 85000000, 87500000, 19531.25, 1280, -18.41, -17.71, -14.96, -11.44, -9.71, -8.31, -7.30, -5.79, -5.03, -4.17, -3.36, -2.69, -2.07, -0.90, -0.09, -1.03, -1.89, -2.79, -2.93, -3.19, -3.74, -3.79, -3.12, -3.02, -2.68, -6.05, -10.25, -15.16, -17.60, -18.40, -18.98, -19.24, -19.29, -19.54, -19.76, -19.98, -20.50, -21.02, -20.86, -21.29, -21.56, -21.53, -21.26, -19.03, -18.08, -16.75, -12.36, -11.12, -14.27, -13.42, -12.81, -12.11, -11.61, -11.86, -11.98, -11.15, -12.62, -13.43, -13.86, -14.14, -14.08, -15.59, -17.55, -18.90, -19.24, -19.24, -18.98, -18.85, -18.05, -17.95, -17.84, -17.48, -16.80, -16.98, -16.36, -16.18, -16.39, -17.14, -17.77, -18.04, -18.43, -18.65, -19.06, -18.75, -18.28, -18.07, -18.81, -19.60, -20.74, -20.98, -20.84, -20.80, -20.67, -20.82, -20.91, -20.95, -20.96, -21.15, -21.05, -21.52, -21.79, -21.53, -21.63, -21.36, -19.01, -17.80, -16.78, -13.43, -11.54, -17.25, -19.57, -20.52, -21.38, -21.53, -21.95, -22.09, -22.06, -22.37, -22.81, -22.64, -21.68, -20.20, -18.90, -19.08, -19.03, -18.39, -18.22, -18.32, -18.32
2021-06-14, 15:20:11, 87500000, 90000000, 19531.25, 1280, 1.57, 1.49, 2.50, 3.38, 0.90, 0.39, 0.23, -0.04, -0.26, -0.69, -0.82, -1.04, -0.98, -0.72, 0.19, 1.32, 1.09, -0.31, -0.45, -0.45, -0.42, -0.05, 0.35, 0.76, 0.48, 0.58, 0.67, 0.55, -0.09, 0.62, -0.17, -0.65, -0.80, -0.83, -0.80, -0.58, -0.34, 1.89, 5.43, 7.54, 9.67, 9.93, 10.01, 8.66, 8.27, 4.66, 0.91, 0.48, 0.58, 1.00, 1.20, 1.08, 0.68, 0.55, 0.43, 0.53, 0.39, 1.25, 1.76, 1.94, 2.03, 1.87, 1.19, 1.02, 0.16, 0.16, 0.71, 1.05, 1.15, 1.30, 1.41, 0.86, -0.21, -0.44, -1.22, -0.89, -0.38, 0.52, 2.31, 5.52, 9.13, 13.22, 15.75, 12.41, 9.58, 6.23, 3.60, 1.81, 1.18, 0.55, 0.71, 0.69, 0.29, 0.48, -0.14, 0.14, -0.23, -0.60, -0.51, 0.10, -0.23, 0.31, 0.19, 0.21, 0.74, 1.32, 1.47, 1.46, 1.35, 1.22, 0.89, 0.62, 0.11, -0.38, -0.42, -0.31, -0.33, 0.01, 0.17, 1.02, 1.71, 2.64, 3.35, 3.50, 3.79, 4.71, 3.13, 1.97, 1.97
