2021-06-15, 15:42:00, 85000000, 87500000, 19531.25, 192, -16.30, -16.08, -13.96, -10.88, -8.94, -8.21, -8.15, -7.23, -6.22, -4.84, -4.23, -4.04, -3.54, -2.33, -3.06, -2.39, -2.69, -2.35, -2.48, -3.15, -2.26, -2.05, -2.39, -1.57, -2.78, -5.64, -9.62, -13.78, -16.68, -17.38, -17.96, -18.06, -18.38, -18.26, -18.02, -18.60, -18.88, -18.77, -18.66, -18.94, -18.27, -16.92, -14.98, -13.00, -11.79, -10.64, -9.68, -9.74, -10.15, -9.24, -8.79, -8.91, -9.16, -9.13, -9.29, -8.54, -8.18, -8.33, -9.48, -9.76, -10.15, -10.87, -14.79, -15.45, -16.07, -16.07, -17.23, -17.02, -16.87, -16.85, -16.99, -16.06, -16.00, -16.45, -15.72, -16.63, -16.81, -16.66, -16.26, -17.16, -16.66, -16.43, -16.08, -16.76, -15.65, -16.98, -16.50, -17.71, -17.35, -18.13, -18.39, -17.94, -18.73, -17.89, -18.15, -17.95, -18.52, -17.66, -17.98, -18.75, -19.01, -18.27, -18.65, -18.55, -17.41, -16.61, -15.49, -12.64, -10.53, -15.40, -17.75, -18.14, -18.51, -19.17, -19.08, -20.23, -19.47, -19.30, -19.81, -19.96, -19.06, -17.79, -16.17, -16.62, -16.16, -15.38, -15.64, -15.79, -15.79
2021-06-15, 15:42:00, 87500000, 90000000, 19531.25, 192, 0.57, 0.05, 1.77, 2.47, -0.14, -0.40, -1.21, -0.38, -0.40, -0.98, -0.53, -0.69, -1.05, -1.03, 0.06, 1.28, 0.08, -0.25, -0.88, -0.76, -1.13, -0.97, -0.98, -0.36, 0.01, -0.49, -0.82, -0.97, -0.47, -0.55, -0.13, -0.98, -0.58, -0.47, -0.15, -0.25, -0.74, 0.62, 2.35, 4.49, 5.60, 6.92, 6.23, 6.31, 6.26, 3.43, 0.09, -0.30, -0.27, -0.24, 0.60, 0.34, 0.24, 0.78, -0.00, 0.44, 0.24, 0.88, 0.92, 0.63, 1.43, 0.81, 0.21, 0.46, 0.03, 0.03, -0.21, -0.19, 0.26, 0.46, 0.00, 0.32, -0.03, -1.15, -0.23, 0.36, 2.66, 4.24, 7.08, 9.88, 11.94, 15.69, 16.24, 12.78, 10.62, 8.58, 6.63, 4.61, 3.21, 1.41, 0.35, 0.57, -0.11, -0.75, -0.24, -0.48, -0.13, -0.39, -0.93, 0.28, 0.62, -0.11, -0.12, -0.30, -0.36, 0.22, 0.15, 0.58, 0.29, -0.44, 0.33, 0.24, -0.38, -0.44, 0.13, -0.27, 0.22, -0.04, 0.57, 2.11, 1.88, 2.14, 4.25, 4.23, 3.55, 4.02, 2.34, 0.71, 0.71
2021-06-15, 15:42:00, 90000000, 92500000, 19531.25, 192, -8.80, -9.12, -8.27, -8.51, -7.12, -6.90, -6.86, -6.79, -6.50, -7.37, -7.69, -8.08, -8.54, -7.49, -7.29, -6.01, -5.86, -6.11, -6.92, -7.08, -7.78, -8.64, -7.74, -7.50, -7.07, -0.26, 1.09, -6.33, -7.47, -7.83, -8.02, -7.54, -6.62, -7.11, -5.53, -5.14, -5.39, -4.52, -4.46, -4.99, -5.12, -4.60, -5.19, -4.68, -4.32, -3.81, -2.83, -3.04, -2.85, -4.10, -5.16, -5.72, -4.75, -3.77, -1.35, 5.69, 11.17, 10.46, 3.82, -2.43, -4.68, -4.89, -5.55, -5.67, -5.86, -5.86, -7.18, -6.79, -6.72, -7.03, -7.22, -7.55, -7.73, -7.32, -7.31, -7.79, -7.19, -7.59, -7.29, -7.90, -7.67, -7.51, -7.70, -6.80, -6.40, -6.15, -1.56, 0.34, -2.77, -4.76, -5.01, -4.38, -0.64, 0.86, 2.29, 1.59, 3.04, 3.36, 4.24, 3.80, 3.34, 3.59, 0.95, 0.16, -1.05, -2.07, -2.90, -3.52, -3.00, -3.07, -3.98, -4.98, -5.19, -6.52, -8.17, -8.95, -8.18, -6.37, -4.54, -7.58, -9.09, -8.45, -7.71, -5.32, -4.26, -5.59, -9.26, -9.56, -9.56
2021-06-15, 15:42:00, 92500000, 95000000, 19531.25, 192, -2.25, -2.75, -1.70, -1.22, -2.40, -2.83, -2.23, -1.51, -0.64, 0.20, 0.40, 0.33, 0.25, 0.71, 0.06, -0.54, -0.14, 0.40, 1.40, 2.03, 5.08, 7.73, 5.57, 2.41, 2.30, 4.89, 6.17, 6.64, 6.83, 8.65, 9.35, 9.54, 9.99, 9.63, 10.29, 10.37, 10.36, 9.87, 8.42, 7.88, 6.12, 4.07, 2.91, 3.49, 0.29, -0.90, -1.11, -1.19, -1.81, -1.23, -2.01, -0.87, -1.06, -1.76, -2.25, -1.45, -1.59, -1.47, -0.99, 1.81, 4.17, 5.13, 5.76, 4.13, -0.39, -0.39, -1.76, -2.63, -1.93, -1.92, -1.87, -1.66, -2.25, -1.93, -1.82, -2.00, -1.20, -1.39, -1.50, -1.46, -1.60, -1.29, -1.80, -1.98, -2.36, -2.31, -1.90, -2.23, -1.79, -1.75, -1.31, -1.84, -1.41, -0.92, -1.19, -0.20, -1.22, -0.97, -1.16, -1.02, -1.91, -1.54, -1.69, -2.16, -1.97, -2.16, -2.15, -2.13, -1.87, -1.80, -2.03, -1.72, -1.49, -1.17, -2.19, -1.71, -1.97, -2.96, -2.19, -2.45, -2.52, -1.87, -1.92, -2.74, -2.10, -0.92, -1.40, -1.93, -1.93
2021-06-15, 15:42:00, 95000000, 97500000, 19531.25, 192, -19.19, -19.64, -18.84, -19.09, -17.81, -16.86, -16.54, -15.78, -14.67, -13.71, -12.37, -11.99, -11.06, -10.83, -10.08, -9.47, -9.88, -10.20, -12.12, -11.20, -11.50, -11.53, -13.15, -13.16, -15.26, -15.58, -15.83, -16.22, -15.96, -16.27, -17.55, -16.75, -17.20, -17.44, -16.85, -16.60, -16.77, -16.49, -16.61, -15.50, -16.51, -16.41, -16.12, -16.48, -16.41, -16.13, -15.71, -15.93, -15.31, -16.38, -16.43, -15.85, -15.56, -15.32, -14.12, -12.71, -12.15, -12.68, -13.08, -13.18, -12.91, -11.95, -11.30, -8.32, -4.31, -4.31, -2.08, 0.02, 0.44, 1.49, 3.54, 5.49, 5.14, 6.25, 5.89, 6.67, 6.21, 5.92, 5.61, 4.34, 3.72, 4.41, 4.02, 3.14, 1.45, -0.80, -2.82, -5.30, -6.52, -6.81, -7.77, -9.35, -11.05, -12.77, -13.40, -15.33, -13.94, -13.19, -13.27, -14.07, -15.16, -15.03, -15.59, -14.83, -15.59, -15.97, -15.23, -16.10, -15.95, -17.11, -16.37, -17.46, -17.40, -17.92, -18.36, -18.28, -18.28, -18.93, -19.13, -19.51, -20.00, -19.98, -19.80, -20.39, -19.85, -19.76, -19.71, -19.71, -19.71
2021-06-15, 15:42:00, 97500000, 100000000, 19531.25, 192, 5.27, 5.72, 7.49, 8.05, 4.02, 3.18, 3.17, 2.26, 1.74, 1.65, 0.73, 1.27, 0.61, 0.60, 0.50, 0.49, -1.00, -1.53, -2.18, -2.73, -1.80, -1.47, -2.82, -1.52, -2.84, -3.42, -3.32, -2.77, -3.00, -2.91, -3.17, -3.37, -3.15, -3.41, -3.20, -3.46, -3.12, -2.96, -2.49, -2.27, -2.03, -2.40, -1.39, -1.79, -0.89, -0.95, -0.31, -0.15, -0.24, 0.82, 1.59, 1.65, 2.08, 2.83, 4.27, 5.09, 6.20, 6.86, 9.16, 11.86, 15.54, 15.69, 15.60, 16.15, 12.39, 12.39, 10.60, 9.97, 10.28, 8.83, 8.90, 7.66, 6.86, 6.69, 5.73, 5.36, 3.88, 3.35, 2.72, 1.77, 1.22, 0.34, -0.52, -0.22, -0.81, -1.51, -1.87, -2.32, -2.54, -2.55, -2.18, -3.17, -3.05, -2.90, -3.22, -4.00, -3.39, -3.59, -4.18, -3.09, -3.43, -2.55, -3.46, -3.22, -2.67, -1.71, -3.20, -2.64, -2.17, -2.84, -2.81, -2.45, -2.10, 0.15, -1.64, -0.98, -0.19, -0.15, 1.30, 0.47, 1.65, 1.79, 2.83, 4.33, 4.75, 8.30, 6.71, 5.05, 5.05
2021-06-15, 15:42:01, 80000000, 82500000, 19531.25, 128, -18.74, -19.39, -19.05, -18.26, -17.92, -17.59, -17.55, -15.47, -16.12, -15.59, -15.62, -15.18, -14.09, -13.67, -14.32, -13.91, -13.29, -12.91, -12.84, -13.50, -12.06, -12.37, -12.61, -12.43, -12.57, -12.49, -11.66, -12.48, -12.32, -11.99, -11.83, -12.14, -12.36, -12.31, -11.75, -12.60, -12.58, -12.21, -13.13, -12.13, -12.43, -13.13, -12.55, -12.11, -12.52, -12.43, -13.19, -11.45, -13.03, -12.98, -12.72, -11.81, -12.25, -11.85, -12.61, -12.54, -12.10, -11.88, -11.91, -12.38, -11.00, -12.03, -12.03, -10.99, -12.96, -12.96, -12.25, -12.33, -12.45, -12.75, -11.84, -12.78, -12.91, -12.35, -12.21, -12.40, -11.88, -13.20, -13.05, -13.29, -13.07, -13.28, -13.76, -13.49, -13.23, -13.28, -13.13, -13.07, -13.44, -13.59, -14.37, -13.52, -13.38, -12.81, -13.43, -13.48, -13.13, -13.23, -13.49, -12.87, -13.59, -13.06, -12.76, -13.74, -13.19, -13.67, -13.57, -13.53, -13.57, -14.18, -13.90, -15.08, -15.23, -14.65, -14.56, -14.76, -16.09, -15.98, -16.11, -16.65, -16.67, -18.07, -18.54, -18.34, -19.11, -19.15, -18.81, -19.28, -19.28
2021-06-15, 15:42:01, 82500000, 85000000, 19531.25, 128, -20.24, -19.83, -20.16, -19.35, -19.33, -18.86, -17.92, -17.67, -16.22, -17.42, -16.96, -16.14, -16.08, -14.93, -15.27, -15.41, -14.71, -14.38, -15.64, -14.25, -13.78, -14.13, -15.41, -13.91, -14.39, -14.44, -13.44, -13.72, -13.70, -13.70, -14.48, -14.19, -14.21, -14.40, -14.30, -14.00, -13.81, -13.87, -14.47, -14.50, -14.69, -14.64, -14.60, -14.24, -14.13, -15.15, -14.43, -14.53, -14.64, -14.96, -14.85, -14.72, -14.79, -14.29, -13.65, -14.22, -14.30, -14.60, -14.88, -14.47, -14.21, -14.67, -14.19, -14.17, -14.60, -14.60, -13.93, -14.23, -14.06, -14.76, -14.62, -14.99, -15.13, -14.35, -14.83, -15.03, -14.91, -15.59, -14.93, -14.66, -15.30, -15.03, -15.02, -16.08, -14.79, -15.31, -15.08, -15.38, -15.17, -16.60, -15.67, -15.46, -15.30, -14.55, -14.83, -15.18, -15.07, -15.97, -15.40, -15.22, -14.64, -15.10, -14.89, -14.50, -14.57, -14.98, -15.68, -15.11, -15.44, -15.35, -15.44, -16.18, -15.84, -17.06, -16.53, -16.47, -17.55, -17.83, -17.29, -18.40, -18.43, -18.83, -19.25, -19.16, -19.44, -20.37, -20.75, -20.37, -20.37
2021-06-15, 15:42:01, 85000000, 87500000, 19531.25, 128, -16.75, -16.25, -15.74, -12.88, -11.42, -10.08, -7.47, -7.01, -5.72, -5.21, -3.78, -2.31, -1.62, -1.25, -0.61, -1.72, -0.44, -1.92, -1.48, -3.03, -5.08, -6.02, -4.15, -5.67, -5.51, -9.60, -13.98, -17.22, -18.27, -18.69, -19.04, -18.53, -18.28, -18.24, -18.62, -18.63, -19.15, -19.70, -20.24, -19.83, -20.69, -20.14, -19.67, -18.66, -17.35, -16.15, -13.48, -11.67, -11.02, -10.74, -8.19, -7.02, -7.63, -8.87, -8.21, -8.35, -9.71, -9.98, -10.47, -11.28, -12.07, -12.99, -14.94, -18.23, -17.41, -17.41, -18.19, -18.33, -16.97, -16.70, -16.77, -16.68, -15.71, -15.77, -16.10, -15.38, -15.22, -15.34, -16.24, -16.87, -16.90, -18.42, -18.19, -17.72, -18.18, -17.72, -19.18, -19.08, -19.01, -18.31, -18.36, -18.95, -18.00, -18.19, -18.81, -18.43, -18.84, -18.40, -17.55, -18.82, -19.25, -19.91, -19.04, -19.26, -18.35, -17.33, -16.59, -12.26, -10.00, -15.46, -18.37, -18.77, -18.65, -19.56, -19.71, -20.06, -20.14, -19.95, -21.60, -20.70, -19.32, -17.82, -17.50, -16.48, -16.07, -17.00, -15.91, -15.94, -15.94
2021-06-15, 15:42:01, 87500000, 90000000, 19531.25, 128, 0.43, 0.32, 1.76, 1.57, -0.31, -0.49, -0.92, -0.95, -0.49, -0.75, -0.27, -0.74, -0.84, -1.23, -0.11, 1.17, 0.11, -0.59, -1.02, -1.51, -0.53, -0.12, -0.78, -0.06, -0.53, -0.70, -0.46, -0.21, -0.77, -0.33, -0.26, -0.97, -1.43, -1.28, -1.98, -0.16, -0.30, 3.35, 5.80, 5.67, 5.96, 5.11, 6.44, 4.48, 4.73, 1.78, -0.08, -0.36, -0.72, -0.00, -0.01, -0.21, 0.44, 0.92, -0.10, 1.02, 1.25, 0.70, 0.84, 0.07, 0.03, 0.19, 0.27, -0.36, -1.46, -1.46, -0.01, -0.38, 0.19, 0.11, 0.70, 0.36, 0.15, -0.07, -1.02, 0.28, -0.45, 0.34, 1.51, 3.78, 9.84, 15.24, 17.98, 13.71, 10.65, 8.24, 2.59, 1.77, 0.53, 0.06, -0.67, -0.19, 0.17, -0.43, -0.78, 0.39, -0.13, -0.02, -0.22, 0.44, 0.44, -0.07, -1.04, -0.67, 0.16, 0.72, -0.42, 0.70, 0.19, 0.50, -0.79, -0.72, -0.71, -0.20, -0.48, -0.43, -0.42, -0.09, 0.55, 1.12, 1.81, 2.42, 2.81, 4.65, 4.45, 4.75, 2.54, 1.04, 1.04
